game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391662,21,Sabrina Ionescu misses layup,Layup Shot,FALSE,0,22,2,New York,Chicago,New York,7,3,1,434,2234
401391662,23,Betnijah Laney misses 24-foot three point jumper,Jump Shot,FALSE,0,19,24,New York,Chicago,New York,7,3,1,430,2230
401391662,25,Rebekah Gardner misses two point shot,Running Layup Shot,FALSE,0,27,2,Chicago,Chicago,New York,7,3,1,423,2223
401391662,27,Betnijah Laney misses two point shot,Layup Driving Reverse,FALSE,0,27,1,New York,Chicago,New York,7,3,1,414,2214
401391662,29,Rebekah Gardner makes driving layup,Driving Layup Shot,TRUE,2,23,1,Chicago,Chicago,New York,9,3,1,403,2203
401391662,31,Rebekah Gardner misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Chicago,Chicago,New York,9,3,1,403,2203
401391662,33,Courtney Vandersloot misses 24-foot three point jumper,Jump Shot,FALSE,0,35,22,Chicago,Chicago,New York,9,3,1,398,2198
401391662,35,Natasha Howard misses 22-foot jumper,Jump Shot,FALSE,0,16,20,New York,Chicago,New York,9,3,1,373,2173
401391662,39,Betnijah Laney makes two point shot,Running Layup Shot,TRUE,2,24,1,New York,Chicago,New York,9,5,1,361,2161
401391662,43,Betnijah Laney misses 28-foot three point jumper,Jump Shot,FALSE,0,15,26,New York,Chicago,New York,9,5,1,321,2121
401391662,50,Dana Evans misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,17,-1,Chicago,Chicago,New York,9,5,1,299,2099
401391662,55,Sabrina Ionescu misses 11-foot pullup jump shot,Pullup Jump Shot,FALSE,0,15,4,New York,Chicago,New York,9,5,1,282,2082
401391662,58,Sabrina Ionescu makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,Chicago,New York,9,6,1,271,2071
401391662,59,Sabrina Ionescu makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,Chicago,New York,9,7,1,271,2071
401391662,60,Dana Evans makes driving layup,Driving Layup Shot,TRUE,2,24,0,Chicago,Chicago,New York,11,7,1,260,2060
401391662,64,Rebekah Gardner makes driving layup (Emma Meesseman assists),Driving Layup Shot,TRUE,2,27,2,Chicago,Chicago,New York,13,7,1,222,2022
401391662,65,Natasha Howard misses 24-foot three point jumper,Jump Shot,FALSE,0,35,22,New York,Chicago,New York,13,7,1,204,2004
401391662,68,Michaela Onyenwere misses 23-foot three point jumper,Jump Shot,FALSE,0,2,1,New York,Chicago,New York,13,7,1,185,1985
401391662,70,Emma Meesseman makes 5-foot two point shot,Turnaround Bank Jump Shot,TRUE,2,28,4,Chicago,Chicago,New York,15,7,1,164,1964
401391662,76,Anneli Maley misses 23-foot three point jumper,Jump Shot,FALSE,0,48,5,Chicago,Chicago,New York,15,7,1,123,1923
401391662,78,Stefanie Dolson makes layup (Betnijah Laney assists),Layup Shot,TRUE,2,27,2,New York,Chicago,New York,15,9,1,108,1908
401391662,80,Courtney Vandersloot makes technical free throw,Free Throw - Technical,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,16,9,1,96,1896
401391662,81,Candace Parker misses 13-foot two point shot,Turnaround Jump Shot,FALSE,0,38,-1,Chicago,Chicago,New York,16,9,1,83,1883
401391662,83,Sami Whitcomb misses driving layup,Driving Layup Shot,FALSE,0,26,0,New York,Chicago,New York,16,9,1,72,1872
401391662,85,Dana Evans misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,25,7,Chicago,Chicago,New York,16,9,1,52,1852
401391662,87,Michaela Onyenwere misses driving layup,Driving Layup Shot,FALSE,0,25,0,New York,Chicago,New York,16,9,1,35,1835
401391662,89,Courtney Vandersloot misses driving layup,Driving Layup Shot,FALSE,0,24,0,Chicago,Chicago,New York,16,9,1,15,1815
401391662,92,Courtney Vandersloot misses two point shot,Driving Floating Bank Jump Shot,FALSE,0,26,8,Chicago,Chicago,New York,16,9,1,0,1800
401391662,98,Stefanie Dolson misses 24-foot three point jumper,Jump Shot,FALSE,0,34,22,New York,Chicago,New York,16,9,2,580,1780
401391662,100,Courtney Vandersloot misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,35,22,Chicago,Chicago,New York,16,9,2,572,1772
401391662,102,Sabrina Ionescu misses 24-foot three point jumper,Jump Shot,FALSE,0,41,19,New York,Chicago,New York,16,9,2,562,1762
401391662,105,Courtney Vandersloot misses 13-foot pullup jump shot,Pullup Jump Shot,FALSE,0,37,3,Chicago,Chicago,New York,16,9,2,542,1742
401391662,107,Candace Parker blocks Jocelyn Willoughby's layup,Layup Shot,FALSE,0,24,0,New York,Chicago,New York,16,9,2,526,1726
401391662,109,Candace Parker makes 24-foot three point jumper (Courtney Vandersloot assists),Jump Shot,TRUE,3,24,24,Chicago,Chicago,New York,19,9,2,513,1713
401391662,110,Candace Parker blocks Jocelyn Willoughby 's 2-foot layup,Cutting Layup Shot,FALSE,0,27,1,New York,Chicago,New York,19,9,2,492,1692
401391662,112,Natasha Howard misses 21-foot jumper,Jump Shot,FALSE,0,13,17,New York,Chicago,New York,19,9,2,488,1688
401391662,114,Candace Parker misses 15-foot step back jumpshot,Step Back Jump Shot,FALSE,0,40,2,Chicago,Chicago,New York,19,9,2,468,1668
401391662,116,Sabrina Ionescu blocks Courtney Vandersloot 's 10-foot pullup jump shot,Pullup Jump Shot,FALSE,0,27,10,Chicago,Chicago,New York,19,9,2,461,1661
401391662,121,Stefanie Dolson makes 12-foot pullup jump shot (Betnijah Laney assists),Pullup Jump Shot,TRUE,2,15,7,New York,Chicago,New York,19,11,2,445,1645
401391662,122,Rebekah Gardner makes 15-foot pullup jump shot (Courtney Vandersloot assists),Pullup Jump Shot,TRUE,2,13,8,Chicago,Chicago,New York,21,11,2,437,1637
401391662,125,Candace Parker misses 9-foot two point shot,Turnaround Hook Shot,FALSE,0,28,8,Chicago,Chicago,New York,21,11,2,394,1594
401391662,127,Candace Parker misses 24-foot three point jumper,Jump Shot,FALSE,0,23,24,Chicago,Chicago,New York,21,11,2,387,1587
401391662,129,Betnijah Laney makes driving layup,Driving Layup Shot,TRUE,2,26,0,New York,Chicago,New York,21,13,2,378,1578
401391662,130,Courtney Vandersloot misses three point jumper,Jump Shot,FALSE,0,2,0,Chicago,Chicago,New York,21,13,2,362,1562
401391662,133,Courtney Vandersloot makes two point shot,Running Finger Roll Layup,TRUE,2,23,1,Chicago,Chicago,New York,23,13,2,347,1547
401391662,138,Rebekah Gardner makes driving layup,Driving Layup Shot,TRUE,2,24,1,Chicago,Chicago,New York,25,13,2,313,1513
401391662,139,Natasha Howard makes two point shot (Sami Whitcomb assists),Driving Hook Shot,TRUE,2,26,4,New York,Chicago,New York,25,15,2,294,1494
401391662,140,Azura Stevens makes 1-foot layup (Rebekah Gardner assists),Cutting Layup Shot,TRUE,2,24,1,Chicago,Chicago,New York,27,15,2,281,1481
401391662,147,Michaela Onyenwere misses 23-foot three point jumper,Jump Shot,FALSE,0,45,11,New York,Chicago,New York,27,15,2,226,1426
401391662,149,Emma Meesseman makes layup (Candace Parker assists),Layup Shot,TRUE,2,27,1,Chicago,Chicago,New York,29,15,2,212,1412
401391662,150,Natasha Howard misses 22-foot step back jumpshot,Step Back Jump Shot,FALSE,0,27,22,New York,Chicago,New York,29,15,2,195,1395
401391662,152,Michaela Onyenwere blocks Dana Evans 's 14-foot driving floating jump shot,Driving Floating Jump Shot,FALSE,0,24,14,Chicago,Chicago,New York,29,15,2,185,1385
401391662,154,Natasha Howard makes 7-foot two point shot (Lorela Cubaj assists),Turnaround Fade Away Jump Shot,TRUE,2,32,1,New York,Chicago,New York,29,17,2,166,1366
401391662,155,Candace Parker makes three point jumper (Dana Evans assists),Jump Shot,TRUE,3,25,24,Chicago,Chicago,New York,32,17,2,149,1349
401391662,156,Sabrina Ionescu misses three point pullup jump shot,Pullup Jump Shot,FALSE,0,25,24,New York,Chicago,New York,32,17,2,139,1339
401391662,158,Emma Meesseman misses driving layup,Driving Layup Shot,FALSE,0,24,1,Chicago,Chicago,New York,32,17,2,127,1327
401391662,160,Natasha Howard misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,25,5,New York,Chicago,New York,32,17,2,107,1307
401391662,162,Michaela Onyenwere misses jumper,Jump Shot,FALSE,0,25,17,New York,Chicago,New York,32,17,2,103,1303
401391662,168,Emma Meesseman makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,33,17,2,90,1290
401391662,169,Emma Meesseman makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,34,17,2,90,1290
401391662,170,Sami Whitcomb misses 23-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,47,7,New York,Chicago,New York,34,17,2,71,1271
401391662,172,Dana Evans makes layup (Emma Meesseman assists),Layup Shot,TRUE,2,27,1,Chicago,Chicago,New York,36,17,2,65,1265
401391662,174,Sami Whitcomb misses 24-foot three point jumper,Jump Shot,FALSE,0,39,20,New York,Chicago,New York,36,17,2,44,1244
401391662,176,Lorela Cubaj misses 20-foot jumper,Jump Shot,FALSE,0,16,18,New York,Chicago,New York,36,17,2,33,1233
401391662,184,Michaela Onyenwere misses 23-foot three point jumper,Jump Shot,FALSE,0,48,-3,New York,Chicago,New York,36,17,2,0,1200
401391662,192,Natasha Howard misses 14-foot two point shot,Driving Jump Shot Bank,FALSE,0,32,12,New York,Chicago,New York,36,17,3,585,1185
401391662,195,Azura Stevens misses 25-foot three point jumper,Jump Shot,FALSE,0,11,21,Chicago,Chicago,New York,36,17,3,550,1150
401391662,197,Betnijah Laney misses 20-foot jumper,Jump Shot,FALSE,0,37,17,New York,Chicago,New York,36,17,3,540,1140
401391662,199,Stefanie Dolson misses two point shot,Layup Shot Putback,FALSE,0,25,0,New York,Chicago,New York,36,17,3,536,1136
401391662,202,Rebekah Gardner makes 21-foot jumper (Courtney Vandersloot assists),Jump Shot,TRUE,2,12,16,Chicago,Chicago,New York,38,17,3,510,1110
401391662,203,Jocelyn Willoughby makes two point shot,Layup Driving Reverse,TRUE,2,26,1,New York,Chicago,New York,38,19,3,501,1101
401391662,204,Sabrina Ionescu blocks Rebekah Gardner's layup,Layup Shot,FALSE,0,26,0,Chicago,Chicago,New York,38,19,3,481,1081
401391662,206,Emma Meesseman blocks Betnijah Laney 's 4-foot jumper,Jump Shot,FALSE,0,24,4,New York,Chicago,New York,38,19,3,466,1066
401391662,208,Azura Stevens makes layup (Courtney Vandersloot assists),Layup Shot,TRUE,2,26,0,Chicago,Chicago,New York,40,19,3,457,1057
401391662,209,Jocelyn Willoughby misses 24-foot three point jumper,Jump Shot,FALSE,0,48,6,New York,Chicago,New York,40,19,3,443,1043
401391662,211,Jocelyn Willoughby blocks Courtney Vandersloot 's 2-foot two point shot,Reverse Layup Shot,FALSE,0,27,1,Chicago,Chicago,New York,40,19,3,431,1031
401391662,214,Azura Stevens misses 23-foot three point jumper,Jump Shot,FALSE,0,48,-1,Chicago,Chicago,New York,40,19,3,428,1028
401391662,217,Rebekah Gardner makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,41,19,3,426,1026
401391662,219,Rebekah Gardner makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,42,19,3,426,1026
401391662,220,Natasha Howard makes layup (Betnijah Laney assists),Layup Shot,TRUE,2,23,0,New York,Chicago,New York,42,21,3,413,1013
401391662,221,Candace Parker makes 24-foot three point jumper (Courtney Vandersloot assists),Jump Shot,TRUE,3,35,22,Chicago,Chicago,New York,45,21,3,392,992
401391662,223,Dana Evans misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,24,9,Chicago,Chicago,New York,45,21,3,359,959
401391662,228,Dana Evans makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,46,21,3,331,931
401391662,231,Dana Evans makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,47,21,3,331,931
401391662,233,Sabrina Ionescu misses 13-foot pullup jump shot,Pullup Jump Shot,FALSE,0,24,13,New York,Chicago,New York,47,21,3,307,907
401391662,235,Candace Parker makes 15-foot jumper (Dana Evans assists),Jump Shot,TRUE,2,21,15,Chicago,Chicago,New York,49,21,3,295,895
401391662,240,Emma Meesseman misses 17-foot jumper,Jump Shot,FALSE,0,13,12,Chicago,Chicago,New York,49,21,3,267,867
401391662,242,Michaela Onyenwere makes driving layup (Sami Whitcomb assists),Driving Layup Shot,TRUE,2,24,1,New York,Chicago,New York,49,23,3,258,858
401391662,243,Anneli Maley misses layup,Cutting Layup Shot,FALSE,0,26,0,Chicago,Chicago,New York,49,23,3,243,843
401391662,245,Jocelyn Willoughby makes two point shot (Sabrina Ionescu assists),Running Layup Shot,TRUE,2,24,0,New York,Chicago,New York,49,25,3,236,836
401391662,246,Dana Evans makes 26-foot three point jumper,Jump Shot,TRUE,3,17,24,Chicago,Chicago,New York,52,25,3,225,825
401391662,248,Michaela Onyenwere misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,New York,Chicago,New York,52,25,3,205,805
401391662,253,Michaela Onyenwere makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,Chicago,New York,52,26,3,205,805
401391662,256,Han Xu makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,Chicago,New York,52,27,3,182,782
401391662,257,Han Xu makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,Chicago,New York,52,28,3,182,782
401391662,258,Dana Evans misses driving layup,Driving Layup Shot,FALSE,0,25,1,Chicago,Chicago,New York,52,28,3,158,758
401391662,261,Han Xu makes layup (Sami Whitcomb assists),Layup Shot,TRUE,2,24,2,New York,Chicago,New York,52,30,3,129,729
401391662,262,Emma Meesseman misses 20-foot jumper,Jump Shot,FALSE,0,6,-2,Chicago,Chicago,New York,52,30,3,106,706
401391662,264,Anneli Maley blocks Han Xu 's 5-foot driving floating jump shot,Driving Floating Jump Shot,FALSE,0,29,3,New York,Chicago,New York,52,30,3,84,684
401391662,267,Ruthy Hebard makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,53,30,3,66,666
401391662,271,Ruthy Hebard makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,54,30,3,66,666
401391662,272,Michaela Onyenwere makes layup (Han Xu assists),Layup Shot,TRUE,2,23,0,New York,Chicago,New York,54,32,3,53,653
401391662,274,Ruthy Hebard misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Chicago,Chicago,New York,54,32,3,34,634
401391662,277,Ruthy Hebard makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,55,32,3,34,634
401391662,279,Candace Parker misses 7-foot two point shot,Turnaround Jump Shot,FALSE,0,30,5,Chicago,Chicago,New York,55,32,3,0,600
401391662,285,Courtney Vandersloot makes driving layup,Driving Layup Shot,TRUE,2,26,1,Chicago,Chicago,New York,57,32,4,583,583
401391662,286,Stefanie Dolson makes 21-foot jumper (Betnijah Laney assists),Jump Shot,TRUE,2,34,19,New York,Chicago,New York,57,34,4,562,562
401391662,287,Courtney Vandersloot misses 26-foot three point jumper,Jump Shot,FALSE,0,10,20,Chicago,Chicago,New York,57,34,4,536,536
401391662,289,Betnijah Laney makes layup (Sami Whitcomb assists),Layup Shot,TRUE,2,27,2,New York,Chicago,New York,57,36,4,524,524
401391662,290,Ruthy Hebard makes two point shot (Candace Parker assists),Turnaround Hook Shot,TRUE,2,25,5,Chicago,Chicago,New York,59,36,4,499,499
401391662,291,Betnijah Laney makes driving layup,Driving Layup Shot,TRUE,2,24,0,New York,Chicago,New York,59,38,4,478,478
401391662,292,Rebekah Gardner misses 20-foot jumper,Jump Shot,FALSE,0,11,14,Chicago,Chicago,New York,59,38,4,461,461
401391662,294,Natasha Howard makes two point shot (Sabrina Ionescu assists),Turnaround Jump Shot,TRUE,2,25,7,New York,Chicago,New York,59,40,4,447,447
401391662,295,Azura Stevens makes two point shot (Candace Parker assists),Layup Driving Reverse,TRUE,2,26,0,Chicago,Chicago,New York,61,40,4,422,422
401391662,299,Betnijah Laney misses 21-foot step back jumpshot,Step Back Jump Shot,FALSE,0,21,21,New York,Chicago,New York,61,40,4,393,393
401391662,301,Emma Meesseman makes two point shot,Fade Away Jump Shot,TRUE,2,13,0,Chicago,Chicago,New York,63,40,4,368,368
401391662,302,Natasha Howard misses 23-foot three point jumper,Jump Shot,FALSE,0,2,2,New York,Chicago,New York,63,40,4,348,348
401391662,304,Courtney Vandersloot makes 24-foot three point shot (Candace Parker assists),Running Jump Shot,TRUE,3,19,24,Chicago,Chicago,New York,66,40,4,341,341
401391662,309,Candace Parker blocks Lorela Cubaj's layup,Cutting Layup Shot,FALSE,0,23,0,New York,Chicago,New York,66,40,4,319,319
401391662,311,Azura Stevens misses 25-foot three point jumper,Jump Shot,FALSE,0,35,23,Chicago,Chicago,New York,66,40,4,311,311
401391662,313,Candace Parker misses 26-foot three point jumper,Jump Shot,FALSE,0,14,23,Chicago,Chicago,New York,66,40,4,293,293
401391662,318,Dana Evans misses driving layup,Driving Layup Shot,FALSE,0,26,2,Chicago,Chicago,New York,66,40,4,286,286
401391662,322,Dana Evans makes three point jumper (Emma Meesseman assists),Jump Shot,TRUE,3,25,26,Chicago,Chicago,New York,69,40,4,258,258
401391662,323,Sami Whitcomb misses 8-foot two point shot,Turnaround Fade Away Jump Shot,FALSE,0,22,7,New York,Chicago,New York,69,40,4,240,240
401391662,325,Dana Evans makes 27-foot running pullup jump shot,Running Pullup Jump Shot,TRUE,3,15,25,Chicago,Chicago,New York,72,40,4,233,233
401391662,331,Han Xu makes 25-foot three point jumper (Betnijah Laney assists),Jump Shot,TRUE,3,9,19,New York,Chicago,New York,72,43,4,218,218
401391662,333,Ruthy Hebard misses two point shot,Floating Jump Shot,FALSE,0,25,9,Chicago,Chicago,New York,72,43,4,189,189
401391662,335,Anneli Maley makes three point jumper (Dana Evans assists),Jump Shot,TRUE,3,2,0,Chicago,Chicago,New York,75,43,4,178,178
401391662,338,Betnijah Laney misses pullup jump shot,Pullup Jump Shot,FALSE,0,25,21,New York,Chicago,New York,75,43,4,150,150
401391662,340,Anneli Maley makes three point jumper (Tina Krajisnik assists),Jump Shot,TRUE,3,48,0,Chicago,Chicago,New York,78,43,4,138,138
401391662,344,Michaela Onyenwere makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,Chicago,New York,78,44,4,117,117
401391662,345,Michaela Onyenwere makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,Chicago,New York,78,45,4,117,117
401391662,346,Sparkle Taylor makes pullup jump shot,Pullup Jump Shot,TRUE,2,25,11,Chicago,Chicago,New York,80,45,4,96,96
401391662,348,Sparkle Taylor makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Chicago,Chicago,New York,81,45,4,96,96
401391662,349,Han Xu makes 2-foot layup (Sami Whitcomb assists),Cutting Layup Shot,TRUE,2,26,2,New York,Chicago,New York,81,47,4,84,84
401391662,351,Han Xu makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,New York,Chicago,New York,81,48,4,84,84
401391662,352,Sparkle Taylor makes pullup jump shot (Tina Krajisnik assists),Pullup Jump Shot,TRUE,2,25,21,Chicago,Chicago,New York,83,48,4,65,65
401391662,354,Lorela Cubaj blocks Tina Krajisnik 's 5-foot two point shot,Turnaround Hook Shot,FALSE,0,30,-1,Chicago,Chicago,New York,83,48,4,40,40
401391662,356,Jocelyn Willoughby makes layup (Lorela Cubaj assists),Cutting Layup Shot,TRUE,2,24,0,New York,Chicago,New York,83,50,4,20,20
401391663,2,Ezi Magbegor misses 15-foot jumper,Jump Shot,FALSE,0,40,4,Seattle,Phoenix,Seattle,0,0,1,585,2385
401391663,4,Gabby Williams makes 23-foot three pointer,Pullup Jump Shot,TRUE,3,44,13,Seattle,Phoenix,Seattle,0,3,1,577,2377
401391663,5,Diana Taurasi misses 24-foot three point jumper,Jump Shot,FALSE,0,49,5,Phoenix,Phoenix,Seattle,0,3,1,559,2359
401391663,7,Jewell Loyd misses two point shot,Floating Jump Shot,FALSE,0,25,7,Seattle,Phoenix,Seattle,0,3,1,551,2351
401391663,11,Ezi Magbegor makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,0,4,1,537,2337
401391663,12,Ezi Magbegor misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Seattle,Phoenix,Seattle,0,4,1,537,2337
401391663,15,Tina Charles makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,1,4,1,525,2325
401391663,16,Tina Charles misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Phoenix,Phoenix,Seattle,1,4,1,525,2325
401391663,19,Shey Peddy makes 5-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,20,1,Phoenix,Phoenix,Seattle,3,4,1,499,2299
401391663,21,Shey Peddy makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,4,4,1,499,2299
401391663,22,Jantel Lavender misses 28-foot three point jumper,Jump Shot,FALSE,0,23,28,Seattle,Phoenix,Seattle,4,4,1,482,2282
401391663,25,Ezi Magbegor blocks Brianna Turner 's 3-foot driving layup,Driving Layup Shot,FALSE,0,27,3,Phoenix,Phoenix,Seattle,4,4,1,453,2253
401391663,27,Jewell Loyd misses running pullup jump shot,Running Pullup Jump Shot,FALSE,0,41,-3,Seattle,Phoenix,Seattle,4,4,1,445,2245
401391663,29,Skylar Diggins-Smith misses running pullup jump shot,Running Pullup Jump Shot,FALSE,0,26,1,Phoenix,Phoenix,Seattle,4,4,1,437,2237
401391663,31,Gabby Williams misses driving layup,Driving Layup Shot,FALSE,0,27,3,Seattle,Phoenix,Seattle,4,4,1,426,2226
401391663,33,Skylar Diggins-Smith makes two point shot,Running Layup Shot,TRUE,2,24,1,Phoenix,Phoenix,Seattle,6,4,1,419,2219
401391663,34,Ezi Magbegor misses 23-foot three point jumper,Jump Shot,FALSE,0,48,-1,Seattle,Phoenix,Seattle,6,4,1,395,2195
401391663,37,Sue Bird misses 26-foot three point jumper,Jump Shot,FALSE,0,10,21,Seattle,Phoenix,Seattle,6,4,1,382,2182
401391663,39,Skylar Diggins-Smith misses 23-foot three point jumper,Jump Shot,FALSE,0,48,-1,Phoenix,Phoenix,Seattle,6,4,1,360,2160
401391663,41,Jewell Loyd makes 23-foot three point jumper (Jantel Lavender assists),Jump Shot,TRUE,3,2,-1,Seattle,Phoenix,Seattle,6,7,1,349,2149
401391663,42,Skylar Diggins-Smith misses driving layup,Driving Layup Shot,FALSE,0,25,1,Phoenix,Phoenix,Seattle,6,7,1,321,2121
401391663,48,Skylar Diggins-Smith blocks Ezi Magbegor 's 7-foot two point shot,Turnaround Jump Shot,FALSE,0,18,1,Seattle,Phoenix,Seattle,6,7,1,306,2106
401391663,50,Gabby Williams misses 24-foot three point jumper,Jump Shot,FALSE,0,1,-1,Seattle,Phoenix,Seattle,6,7,1,302,2102
401391663,52,Tina Charles makes 6-foot two point shot (Skylar Diggins-Smith assists),Floating Jump Shot,TRUE,2,27,6,Phoenix,Phoenix,Seattle,8,7,1,282,2082
401391663,53,Reshanda Gray makes 25-foot three point jumper (Sue Bird assists),Jump Shot,TRUE,3,40,19,Seattle,Phoenix,Seattle,8,10,1,269,2069
401391663,58,Sue Bird makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,8,11,1,242,2042
401391663,59,Sue Bird makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,8,12,1,242,2042
401391663,61,Stephanie Talbot misses jumper,Jump Shot,FALSE,0,4,0,Seattle,Phoenix,Seattle,8,12,1,224,2024
401391663,66,Diamond DeShields misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,40,4,Phoenix,Phoenix,Seattle,8,12,1,190,1990
401391663,68,Reshanda Gray misses jumper,Jump Shot,FALSE,0,43,0,Seattle,Phoenix,Seattle,8,12,1,177,1977
401391663,70,Tina Charles makes 16-foot step back jumpshot (Shey Peddy assists),Step Back Jump Shot,TRUE,2,18,14,Phoenix,Phoenix,Seattle,10,12,1,162,1962
401391663,75,Diamond DeShields makes 4-foot two point shot,Driving Finger Roll Layup,TRUE,2,29,1,Phoenix,Phoenix,Seattle,12,12,1,128,1928
401391663,77,Stephanie Talbot misses 25-foot three point jumper,Jump Shot,FALSE,0,26,25,Seattle,Phoenix,Seattle,12,12,1,112,1912
401391663,80,Reshanda Gray makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,12,13,1,106,1906
401391663,81,Reshanda Gray misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Seattle,Phoenix,Seattle,12,13,1,106,1906
401391663,83,Jantel Lavender misses two point shot,Layup Shot Putback,FALSE,0,24,0,Seattle,Phoenix,Seattle,12,13,1,103,1903
401391663,88,Diamond DeShields misses 23-foot three point jumper,Jump Shot,FALSE,0,48,1,Phoenix,Phoenix,Seattle,12,13,1,88,1888
401391663,91,Briann January makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,12,14,1,84,1884
401391663,92,Briann January makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,12,15,1,84,1884
401391663,95,Briann January misses 27-foot three point jumper,Jump Shot,FALSE,0,13,24,Seattle,Phoenix,Seattle,12,15,1,55,1855
401391663,97,Diamond DeShields misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,41,4,Phoenix,Phoenix,Seattle,12,15,1,32,1832
401391663,102,Sophie Cunningham makes 25-foot three point jumper (Skylar Diggins-Smith assists),Jump Shot,TRUE,3,11,20,Phoenix,Phoenix,Seattle,15,15,1,4,1804
401391663,104,Sophie Cunningham makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,16,15,1,4,1804
401391663,105,Jewell Loyd makes 24-foot three point shot (Briann January assists),Turnaround Jump Shot,TRUE,3,5,14,Seattle,Phoenix,Seattle,16,18,1,0,1800
401391663,110,Jewell Loyd misses jumper,Jump Shot,FALSE,0,25,21,Seattle,Phoenix,Seattle,16,18,2,570,1770
401391663,114,Gabby Williams makes driving layup,Driving Layup Shot,TRUE,2,24,1,Seattle,Phoenix,Seattle,16,20,2,543,1743
401391663,115,Megan Gustafson makes hook shot (Diana Taurasi assists),Hook Shot,TRUE,2,24,1,Phoenix,Phoenix,Seattle,18,20,2,531,1731
401391663,117,Megan Gustafson misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Phoenix,Phoenix,Seattle,18,20,2,531,1731
